Name,playerid,Team,Pos,PA,IP,Primary WAR,Total WAR
Yordan Alvarez,19556,Astros,DH,369,,3.817988396,3.8
Mike Soroka,18383,Braves,P,,174.2,4.007266045,3.8
Liam Hendriks,3548,Athletics,P,,85,3.800263882,3.8
Brandon Woodruff,16162,Brewers,P,,121.2,3.286668301,3.8
German Marquez,15038,Rockies,P,,174,3.409579277,3.8
Michael Conforto,16376,Mets,RF,648,,3.748489141,3.7
Luis Castillo,15689,Reds,P,,190.2,4.062904358,3.7
Marco Gonzales,15467,Mariners,P,,203,3.659680367,3.7
Kolten Wong,12532,Cardinals,2B,549,,3.681014061,3.7
Marcus Stroman,13431,- - -,P,,184.1,3.887479544,3.7
Eduardo Escobar,6153,Diamondbacks,3B,699,,3.657852173,3.7
Gleyber Torres,16997,Yankees,2B/SS,604,,3.64004612,3.6
Madison Bumgarner,5524,Giants,P,,207.2,3.183412075,3.6
Jorge Soler,14221,Royals,RF/DH,679,,3.631939173,3.6
Fernando Tatis Jr.,19709,Padres,SS,372,,3.624349117,3.6
Brett Gardner,9927,Yankees,CF/LF,550,,3.615548849,3.6
Chris Sale,10603,Red Sox,P,,147.1,3.598273277,3.6
Eduardo Rodriguez,13164,Red Sox,P,,203.1,3.706467867,3.6
Trey Mancini,15149,Orioles,1B/RF,679,,3.561761856,3.6
Aaron Nola,16149,Phillies,P,,202.1,3.426581383,3.5
Jose Altuve,5417,Astros,2B,548,,3.538002968,3.5
Joe Musgrove,12970,Pirates,P,,170.1,3.314108133,3.5
Christian Vazquez,9774,Red Sox,C,521,,3.506402254,3.5
Trea Turner,16252,Nationals,SS,569,,3.501673698,3.5
Tim Anderson,15172,White Sox,SS,518,,3.499016047,3.5
Max Fried,13743,Braves,P,,165.2,2.993698359,3.5
David Fletcher,17992,Angels,3B,653,,3.429812431,3.4
James Paxton,11828,Yankees,P,,150.2,3.502081871,3.4
Justin Turner,5235,Dodgers,3B,549,,3.380402327,3.4
Kirby Yates,9073,Padres,P,,60.2,3.358237982,3.4
Trevor Bauer,12703,- - -,P,,213,3.283319652,3.4
Jose Ramirez,13510,Indians,3B,542,,3.349177599,3.3
Matthew Boyd,15440,Tigers,P,,185.1,3.297553778,3.3
Corey Seager,13624,Dodgers,SS,541,,3.326396942,3.3
Tommy Pham,2967,Rays,LF,654,,3.319933653,3.3
Joey Gallo,14128,Rangers,CF/LF,297,,3.255946159,3.3
Masahiro Tanaka,15764,Yankees,P,,182,3.263254166,3.3
Tommy Edman,19470,Cardinals,2B/3B,349,,3.247776031,3.2
Tom Murphy,13499,Mariners,C,281,,3.204459667,3.2
Yuli Gurriel,19198,Astros,1B/3B,612,,3.217340231,3.2
J.D. Martinez,6184,Red Sox,DH,657,,3.214625359,3.2
Clayton Kershaw,2036,Dodgers,P,,178.1,3.394219398,3.2
Jon Lester,4930,Cubs,P,,171.2,2.76626277,3.2
Carlos Correa,14162,Astros,SS,321,,3.187014341,3.2
Bryan Reynolds,19326,Pirates,LF,546,,3.186350584,3.2
Jose Quintana,11423,Cubs,P,,171,3.50215292,3.2
John Means,16269,Orioles,P,,155,3.020096302,3.2
Giovanny Urshela,10681,Yankees,3B,476,,3.115540266,3.1
Manny Machado,11493,Padres,3B,661,,3.076304674,3.1
Brian Anderson,18289,Marlins,3B/RF,520,,3.054602385,3.1
Joc Pederson,11899,Dodgers,RF/LF,514,,3.044325829,3
Starling Marte,9241,Pirates,CF,586,,3.020698309,3
Frankie Montas,14309,Athletics,P,,96,2.96049571,3
Roberto Perez,2900,Indians,C,449,,2.983050108,3
Kenta Maeda,18498,Dodgers,P,,153.2,2.507568598,3
Hunter Dozier,15117,Royals,3B,586,,2.968975067,3
Homer Bailey,8362,- - -,P,,163.1,2.867425203,3
Kyle Seager,9785,Mariners,3B,443,,2.93458271,2.9
Howie Kendrick,4229,Nationals,1B,370,,2.93256855,2.9
Paul Goldschmidt,9218,Cardinals,1B,682,,2.920027256,2.9
Whit Merrifield,11281,Royals,2B/RF,735,,2.890200377,2.9
Willy Adames,15986,Rays,SS,584,,2.828059673,2.8
Mike Moustakas,4892,Brewers,2B/3B,584,,2.79266572,2.8
Spencer Turnbull,16207,Tigers,P,,148.1,2.871559858,2.8
Nicholas Castellanos,11737,- - -,RF,664,,2.76966387,2.8
Blake Snell,13543,Rays,P,,107,2.748056173,2.7
Miguel Sano,12164,Twins,3B,439,,2.745493889,2.7
Amed Rosario,15518,Mets,SS,655,,2.743648529,2.7
Scott Kingery,17975,Phillies,3B/CF,500,,2.727599621,2.7
Willson Contreras,11609,Cubs,C,409,,2.709047556,2.7
Ryan Yarbrough,16502,Rays,P,,141.2,2.704318762,2.7
Byron Buxton,14161,Twins,CF,295,,2.698565245,2.7
Kyle Gibson,10123,Twins,P,,160,2.598974228,2.7
Eric Sogard,7927,- - -,2B,442,,2.645250767,2.6
Michael Pineda,5372,Twins,P,,146,2.653914452,2.6
Brandon Lowe,18882,Rays,2B,327,,2.602559566,2.6
Mike Tauchman,15274,Yankees,LF,296,,2.586714745,2.6
Marcell Ozuna,10324,Cardinals,LF,549,,2.578263521,2.6
Kyle Schwarber,16478,Cubs,LF,610,,2.573734283,2.6
Jon Gray,14916,Rockies,P,,150,2.914052963,2.5
Kole Calhoun,11200,Angels,RF,632,,2.534029722,2.5
Cole Hamels,4972,Cubs,P,,141.2,2.487012863,2.5
Edwin Encarnacion,2151,- - -,1B/DH,486,,2.488134861,2.5
Victor Robles,18363,Nationals,CF,617,,2.482129812,2.5
Josh Bell,13145,Pirates,1B,613,,2.456104517,2.5
Adalberto Mondesi,13769,Royals,SS,443,,2.446172714,2.4
Dylan Bundy,12917,Orioles,P,,161.2,2.464676619,2.4
Cavan Biggio,19252,Blue Jays,2B,430,,2.439442635,2.4
Miles Mikolas,9803,Cardinals,P,,184,2.506599188,2.4
David Price,3184,Red Sox,P,,107.1,2.347091436,2.4
Nick Ahmed,12147,Diamondbacks,SS,625,,2.374933004,2.4
Kevin Newman,17696,Pirates,SS,531,,2.372652769,2.4
J.D. Davis,16219,Mets,3B/LF,453,,2.365369081,2.4
Adam Eaton,11205,Nationals,RF,656,,2.347216845,2.3
Jean Segura,5933,Phillies,SS,618,,2.343915462,2.3
Yu Darvish,13074,Cubs,P,,178.2,2.597859621,2.3
Adam Wainwright,2233,Cardinals,P,,171.2,2.15981698,2.3
Gary Sanchez,11442,Yankees,C,446,,2.314406633,2.3
Seth Lugo,12447,Mets,P,,80,2.247545719,2.3
Chris Paddack,20099,Padres,P,,140.2,2.444376469,2.3
Tyler Glasnow,14374,Rays,P,,60.2,2.309801817,2.3
James McCann,12859,White Sox,C,476,,2.277215719,2.3
Robinson Chirinos,3142,Astros,C,437,,2.271050453,2.3
Brad Keller,15734,Royals,P,,165.1,2.221656561,2.2
Anibal Sanchez,3284,Nationals,P,,166,2.478195429,2.2
Christian Walker,13419,Diamondbacks,1B,603,,2.240959167,2.2
Reynaldo Lopez,16400,White Sox,P,,184,2.28281641,2.2
Adam Frazier,15223,Pirates,2B,608,,2.233870029,2.2
Mike Yastrzemski,14854,Giants,RF/LF,411,,2.231700182,2.2
Josh Hader,14212,Brewers,P,,75.2,2.255689144,2.2
Jordan Luplow,16424,Indians,RF/LF,261,,2.204033852,2.2
Eric Lauer,19316,Padres,P,,149.2,2.299829006,2.2
Brett Anderson,8223,Athletics,P,,176,1.980884075,2.2
Alex Verdugo,17027,Dodgers,CF,377,,2.167188168,2.2
Rhys Hoskins,16472,Phillies,1B,705,,2.158499479,2.2
Anthony DeSclafani,13050,Reds,P,,166.2,2.424866199,2.2
Keston Hiura,20003,Brewers,2B,348,,2.134561539,2.1
Tyler Flowers,9134,Braves,C,310,,2.10857892,2.1
Sandy Alcantara,18684,Marlins,P,,197.1,2.310064554,2.1
Taylor Rogers,13449,Twins,P,,69,2.097846985,2.1
Luis Arraez,18568,Twins,2B,366,,2.08968544,2.1
Brandon Workman,11428,Red Sox,P,,71.2,2.089069843,2.1
Nick Anderson,18337,- - -,P,,65,2.053197265,2.1
Felipe Vazquez,12076,Pirates,P,,60,2.075107336,2.1
Chris Bassitt,12304,Athletics,P,,144,2.102977276,2
Aroldis Chapman,10233,Yankees,P,,57,2.044519186,2
Steven Matz,13361,Mets,P,,160.1,1.643312097,2
Trent Thornton,17948,Blue Jays,P,,154.1,1.921642423,2
Tommy La Stella,12371,Angels,2B/3B,321,,2.025008202,2
Tanner Roark,8753,- - -,P,,165.1,1.953119855,2
Andrew Benintendi,17901,Red Sox,LF,615,,2.016022921,2
Evan Longoria,9368,Giants,3B,508,,1.981855631,2
Robbie Ray,11486,Diamondbacks,P,,174.1,2.408910513,2
Charlie Blackmon,7859,Rockies,RF,634,,1.970370054,2
Wade Miley,8779,Astros,P,,167.1,1.966644049,2
Ryan Braun,3410,Brewers,LF,508,,1.948344827,1.9
Jason Heyward,4940,Cubs,RF/CF,589,,1.941272497,1.9
Danny Santana,10322,Rangers,1B,511,,1.93780303,1.9
Miguel Rojas,7802,Marlins,SS,526,,1.933409691,1.9
Ji-Man Choi,5452,Rays,1B,487,,1.932452559,1.9
Eric Thames,3711,Brewers,1B,459,,1.928691506,1.9
Ivan Nova,1994,White Sox,P,,187,1.981341243,1.9
Daniel Norris,13475,Tigers,P,,144.1,1.915670633,1.9
Niko Goodrum,12092,Tigers,SS,472,,1.901707411,1.9
Hunter Renfroe,15464,Padres,RF/LF,494,,1.891428471,1.9
Domingo German,17149,Yankees,P,,143,1.977108479,1.9
Brian Goodwin,12858,Angels,CF/LF,458,,1.877698183,1.9
Carson Kelly,13620,Diamondbacks,C,365,,1.871512413,1.9
Asdrubal Cabrera,4962,- - -,3B,514,,1.866131127,1.9
Ross Stripling,13273,Dodgers,P,,90.2,1.784640789,1.9
Jose Abreu,15676,White Sox,1B,693,,1.864820242,1.9
Martin Perez,6902,Twins,P,,165.1,1.896136761,1.9
Steven Brault,15291,Pirates,P,,113.1,1.076423526,1.9
Eloy Jimenez,17484,White Sox,LF,504,,1.859907389,1.9
Todd Frazier,785,Mets,3B,499,,1.859354854,1.9
Tyler Skaggs,10190,Angels,P,,79.2,1.818478227,1.8
Buster Posey,9166,Giants,C,445,,1.839108109,1.8
Avisail Garcia,5760,Rays,RF,530,,1.833677173,1.8
Shohei Ohtani,19755,Angels,DH,425,,1.826307297,1.8
Hunter Pence,8252,Rangers,DH,316,,1.821822405,1.8
Lourdes Gurriel Jr.,19238,Blue Jays,LF,343,,1.820110917,1.8
Omar Narvaez,13338,Mariners,C,482,,1.813481688,1.8
Ken Giles,12910,Blue Jays,P,,53,1.810924768,1.8
Luke Weaver,16918,Diamondbacks,P,,64.1,1.820863724,1.8
Hanser Alberto,11902,Orioles,2B/3B,550,,1.896047592,1.8
Hansel Robles,11801,Angels,P,,72.2,1.805804849,1.8
Joey Lucchesi,19320,Padres,P,,163.2,2.139415979,1.8
Harrison Bader,18030,Cardinals,CF,406,,1.776491046,1.8
Shin-Soo Choo,3174,Rangers,RF/LF/DH,660,,1.746986628,1.7
Andrew Cashner,8782,- - -,P,,150,1.779332295,1.7
Bo Bichette,19612,Blue Jays,SS,212,,1.739056706,1.7
Jon Berti,12037,Marlins,SS/CF,287,,1.737132192,1.7
Chris Taylor,13757,Dodgers,SS/LF,414,,1.735253453,1.7
Oscar Mercado,16375,Indians,CF,482,,1.722548842,1.7
Cesar Hernandez,10556,Phillies,2B,667,,1.721109152,1.7
Mike Fiers,7754,Athletics,P,,184.2,1.719807506,1.7
David Peralta,2136,Diamondbacks,LF,423,,1.716413379,1.7
Rick Porcello,2717,Red Sox,P,,174.1,1.784104228,1.7
Andrelton Simmons,10847,Angels,SS,424,,1.705695748,1.7
Luke Voit,14811,Yankees,1B/DH,510,,1.682943583,1.7
Pablo Lopez,17085,Marlins,P,,111.1,1.575288415,1.7
Will Smith,19197,Dodgers,C,196,,1.655699611,1.7
Zach Davies,13183,Brewers,P,,159.2,1.595139503,1.6
Victor Reyes,15487,Tigers,CF/LF,292,,1.620418906,1.6
Jason Castro,8722,Twins,C,275,,1.61339128,1.6
Brian Dozier,9810,Nationals,2B,482,,1.658045411,1.6
Manuel Margot,14712,Padres,CF,441,,1.607060194,1.6
Julio Urias,14765,Dodgers,P,,79.2,1.43015182,1.6
Cameron Maybin,5223,Yankees,RF/LF,269,,1.59168911,1.6
Daniel Vogelbach,14130,Mariners,1B/DH,558,,1.580562472,1.6
Chad Green,15552,Yankees,P,,69,1.59077847,1.6
Roberto Osuna,13764,Astros,P,,65,1.574886799,1.6
Jose Iglesias,10231,Reds,SS,530,,1.563285112,1.6
Giovanny Gallegos,14986,Cardinals,P,,74,1.594642282,1.6
Travis d'Arnaud,7739,- - -,C,391,,1.557230916,1.6
Yandy Diaz,16578,Rays,1B/3B,347,,1.549009085,1.5
Matt Strahm,13799,Padres,P,,114.2,1.150861859,1.5
Brad Hand,9111,Indians,P,,57.1,1.542515039,1.5
Ryan Pressly,7005,Astros,P,,54.1,1.529289484,1.5
Tyler Naquin,13359,Indians,RF,294,,1.525264621,1.5
Adrian Houser,12718,Brewers,P,,111.1,1.601143241,1.5
Dexter Fowler,4062,Cardinals,RF/CF,574,,1.507265925,1.5
Andrew McCutchen,9847,Phillies,LF,262,,1.506227255,1.5
Kevin Kiermaier,11038,Rays,CF,480,,1.501378655,1.5
Austin Nola,15941,Mariners,1B,267,,1.496722698,1.5
Lorenzo Cain,9077,Brewers,CF,623,,1.495582819,1.5
Jakob Junis,13619,Royals,P,,175.1,1.519006014,1.5
Dansby Swanson,18314,Braves,SS,545,,1.492566466,1.5
David Bote,14593,Cubs,2B/3B,356,,1.490830421,1.5
Aaron Civale,19479,Indians,P,,57.2,1.512163758,1.5
Zac Gallen,19291,- - -,P,,80,1.592017889,1.5
Emilio Pagan,14771,Rays,P,,70,1.497076988,1.5
Kevin Pillar,12434,- - -,CF,645,,1.482701361,1.5
Zach Eflin,13774,Phillies,P,,163.1,1.489484191,1.5
Trevor Richards,19309,- - -,P,,135.1,1.525416255,1.5
Merrill Kelly,11156,Diamondbacks,P,,183.1,2.014183283,1.5
Jason Vargas,8044,- - -,P,,149.2,1.760966659,1.5
Wander Suero,15855,Nationals,P,,71.1,1.471200824,1.5
Ian Happ,17919,Cubs,PH/PR,156,,1.458470821,1.5
Jordan Lyles,7593,- - -,P,,141,1.622495472,1.5
Elvis Andrus,8709,Rangers,SS,648,,1.447532654,1.4
Wilson Ramos,1433,Mets,C,524,,1.437187314,1.4
David Freese,9549,Dodgers,1B,186,,1.434749126,1.4
Marwin Gonzalez,5497,Twins,3B/RF,463,,1.432169199,1.4
Yonny Chirinos,16401,Rays,P,,133.1,1.449070096,1.4
Ian Kennedy,6986,Royals,P,,63.1,1.418407083,1.4
Freddy Galvis,6609,- - -,SS,589,,1.410527494,1.4
Austin Hedges,12976,Padres,C,347,,1.40611887,1.4
Jackie Bradley Jr.,12984,Red Sox,CF,567,,1.400698066,1.4
David Dahl,13744,Rockies,CF/LF,413,,1.3989048,1.4
Yusmeiro Petit,4020,Athletics,P,,83,1.401007771,1.4
Ty Buttrey,14719,Angels,P,,72.1,1.389088869,1.4
Danny Jansen,16535,Blue Jays,C,384,,1.387408137,1.4
Caleb Smith,14875,Marlins,P,,153.1,1.011490345,1.4
Julio Teheran,6797,Braves,P,,174.2,1.611405253,1.4
Greg Garcia,10951,Padres,2B,372,,1.360546947,1.4
Victor Caratini,14968,Cubs,C/1B,279,,1.424356103,1.4
Jacob Stallings,13723,Pirates,C,210,,1.336423397,1.4
Jeff Samardzija,3254,Giants,P,,181.1,1.456645846,1.3
Danny Duffy,3542,Royals,P,,130.2,1.313799739,1.3
Jose Leclerc,14524,Rangers,P,,68.2,1.335529923,1.3
Jurickson Profar,10815,Athletics,2B,518,,1.333748698,1.3
Brock Holt,9345,Red Sox,2B,295,,1.323037624,1.3
Kevin Gausman,14107,- - -,P,,102.1,1.585859239,1.3
John Brebbia,12777,Cardinals,P,,72.2,1.25912869,1.3
Jorge Alfaro,12180,Marlins,C,465,,1.31976819,1.3
Pedro Baez,5420,Dodgers,P,,69.2,1.318317413,1.3
Donovan Solano,8623,Giants,2B/SS,228,,1.314427495,1.3
Jordan Zimmermann,4505,Tigers,P,,112,1.33658886,1.3
Garrett Cooper,15279,Marlins,1B/RF,421,,1.304525971,1.3
Will Smith,8048,Giants,P,,65.1,1.177980661,1.3
Leury Garcia,5913,White Sox,RF/CF,618,,1.297236562,1.3
Brandon Nimmo,12927,Mets,CF/LF,254,,1.296705365,1.3
Jonathan Schoop,11265,Twins,2B,464,,1.293917537,1.3
Starlin Castro,4579,Marlins,2B/3B,676,,1.293199539,1.3
Adam Ottavino,1247,Yankees,P,,66.1,1.288903594,1.3
Tyler Mahle,16358,Reds,P,,129.2,1.446334839,1.3
Alex Avila,7476,Diamondbacks,C,201,,1.276090026,1.3
J.P. Crawford,15491,Mariners,SS,396,,1.278631926,1.3
Aaron Bummer,16258,White Sox,P,,67.2,1.270362258,1.3
Griffin Canning,19867,Angels,P,,90.1,1.283324838,1.3
Jarrod Dyson,4866,Diamondbacks,CF,452,,1.258112073,1.3
Matt Barnes,12863,Red Sox,P,,64.1,1.270143509,1.3
Dinelson Lamet,17186,Padres,P,,73,1.293286085,1.3
Russell Martin,4616,Dodgers,C,249,,1.190188885,1.3
Yasiel Puig,14225,- - -,RF,611,,1.247467577,1.2
Teoscar Hernandez,13066,Blue Jays,CF/LF,464,,1.244241476,1.2
Luke Jackson,11752,Braves,P,,72.2,1.240097761,1.2
Mark Melancon,4264,- - -,P,,67.1,1.219020784,1.2
J.A. Happ,7410,Yankees,P,,161.1,1.259575844,1.2
Reese McGuire,15674,Blue Jays,C,105,,1.208281159,1.2
Matt Carpenter,8090,Cardinals,3B,492,,1.208030701,1.2
Gio Gonzalez,7448,Brewers,P,,87.1,1.413011312,1.2
Matt Joyce,3353,Braves,RF,238,,1.20303452,1.2
Tyler Duffey,13758,Twins,P,,57.2,1.198407054,1.2
Brad Miller,12775,- - -,2B/3B/LF,170,,1.197879922,1.2
Alex Gordon,5209,Royals,LF,633,,1.264616013,1.2
Carlos Martinez,11682,Cardinals,P,,48.1,1.203044176,1.2
Andrew Heaney,15423,Angels,P,,95.1,1.185451746,1.2
Yadier Molina,7007,Cardinals,C,452,,1.171627164,1.2
Luis Rengifo,19858,Angels,2B,406,,1.169370532,1.2
Eddie Rosario,12155,Twins,LF,590,,1.1574862,1.2
Enrique Hernandez,10472,Dodgers,2B,460,,1.153456211,1.2
Kenley Jansen,3096,Dodgers,P,,63,1.160247326,1.1
Tommy Kahnle,11384,Yankees,P,,61.1,1.142767906,1.1
Aledmys Diaz,15937,Astros,1B/2B,247,,1.137331724,1.1
Archie Bradley,12918,Diamondbacks,P,,71.2,1.148920059,1.1
Scott Barlow,14993,Royals,P,,70.1,1.125703573,1.1
Mitch Keller,17594,Pirates,P,,48,1.259178877,1.1
Jake Arrieta,4153,Phillies,P,,135.2,1.096412659,1.1
Chase Anderson,6895,Brewers,P,,139,1.211564064,1.1
Jake Marisnick,11339,Astros,CF,318,,1.114316225,1.1
Brian McCann,4810,Braves,C,316,,1.111201406,1.1
Mitch Haniger,14274,Mariners,RF/CF,283,,1.109155655,1.1
Will Harris,3192,Astros,P,,60,1.105470538,1.1
Derek Dietrich,10542,Reds,2B,306,,1.105164886,1.1
Wilmer Flores,5827,Diamondbacks,2B,285,,1.09908998,1.1
Manny Pina,2829,Brewers,C,179,,1.094020009,1.1
Raisel Iglesias,17130,Reds,P,,67,1.117722869,1.1
Brad Peacock,5401,Astros,P,,91.2,1.090336204,1.1
Cal Quantrill,19312,Padres,P,,103,1.255562425,1.1
Trevor Williams,16977,Pirates,P,,145.2,0.967675269,1.1
Aaron Hicks,5297,Yankees,CF,255,,1.068242788,1.1
Jason Kipnis,9776,Indians,2B,511,,1.062752724,1.1
Michael Lorenzen,14843,Reds,P,,83.1,1.169358611,1.1
Andrew Chafin,12988,Diamondbacks,P,,52.2,1.047849655,1
Chris Martin,11847,- - -,P,,55.2,1.045968473,1
Scott Oberg,13911,Rockies,P,,56,1.05516994,1
Aristides Aquino,15482,Reds,RF,225,,1.04024756,1
Kolby Allard,18694,Rangers,P,,45.1,1.056189299,1
Curt Casali,12510,Reds,C,236,,1.030350089,1
Corey Dickerson,10762,- - -,LF,279,,1.027205288,1
Yolmer Sanchez,11602,White Sox,2B,555,,1.01057446,1
Josh Reddick,3892,Astros,RF,550,,1.007977486,1
Jake Diekman,5003,- - -,P,,62,0.999068022,1
Diego Castillo,17496,Rays,P,,68.2,1.006519198,1
Jesse Chavez,5448,Rangers,P,,78,0.936628342,1
Zach Plesac,19979,Indians,P,,115.2,0.987029672,1
Rich Hill,4806,Dodgers,P,,58.2,0.888589025,1
Jesse Winker,13590,Reds,LF,384,,0.968415737,1
Cesar Puello,7216,- - -,CF/LF,147,,0.96774631,1
Sergio Romo,9817,- - -,P,,60.1,0.965496302,1
Hector Neris,11804,Phillies,P,,67.2,0.975887954,1
Franmil Reyes,14566,- - -,RF/DH,548,,0.96304807,1
Austin Voth,15047,Nationals,P,,43.2,1.006946683,1
Mike Freeman,11241,Indians,2B/3B,213,,1.011416435,1
Marcus Walden,8004,Red Sox,P,,78,0.965495706,1
Carlos Carrasco,6632,Indians,P,,80,0.951638937,1
Pablo Sandoval,5409,Giants,1B/3B,296,,0.960996389,0.9
Tyler Alexander,17735,Tigers,P,,53.2,0.948902845,0.9
Daniel Hudson,7146,- - -,P,,73,0.941850245,0.9
Didi Gregorius,6012,Yankees,SS,344,,0.940497577,0.9
Joakim Soria,6941,Athletics,P,,69,0.938585937,0.9
Myles Straw,17620,Astros,SS,128,,0.935871422,0.9
Trevor Gott,15046,Giants,P,,52.2,0.941334307,0.9
Tim Locastro,15124,Diamondbacks,RF/CF/LF,250,,0.921168804,0.9
Ariel Jurado,17030,Rangers,P,,122.1,0.932348847,0.9
Jake Cave,14477,Twins,RF/CF,228,,0.918799102,0.9
Ender Inciarte,4922,Braves,CF,230,,0.918575525,0.9
Adam Haseley,19878,Phillies,CF/LF,242,,0.914861858,0.9
A.J. Pollock,9256,Dodgers,CF,342,,0.90945369,0.9
Austin Hays,19363,Orioles,CF,75,,0.908131301,0.9
Noe Ramirez,12800,Angels,P,,67.2,0.907239437,0.9
Jairo Diaz,12774,Rockies,P,,57.2,0.904503167,0.9
Chaz Roe,9866,Rays,P,,51,0.901431441,0.9
Asher Wojciechowski,10836,Orioles,P,,82.1,0.913224638,0.9
Buck Farmer,14814,Tigers,P,,67.2,0.895926476,0.9
Shane Greene,10756,- - -,P,,62.2,0.894886926,0.9
Taylor Cole,11964,Angels,P,,51.2,0.886925399,0.9
Sam Dyson,11710,- - -,P,,62.1,0.885492235,0.9
Freddy Peralta,18679,Brewers,P,,85,0.928571045,0.9
John Gant,13684,Cardinals,P,,66.1,0.918964684,0.9
Stephen Vogt,5000,Giants,C,280,,0.882767558,0.9
Dustin May,19716,Dodgers,P,,34.2,0.934346855,0.9
Carlos Rodon,16137,White Sox,P,,34.2,0.870535493,0.9
Josh Taylor,17359,Red Sox,P,,47.1,0.869033277,0.9
Trevor May,6398,Twins,P,,64.1,0.866415083,0.9
Ben Gamel,12160,Brewers,LF,356,,0.861090958,0.9
Robert Stephenson,13594,Reds,P,,64.2,0.87200588,0.9
