,#,IP,Name,PA,Pos,Primary WAR,Team,Total WAR
19,260,,Jose Iglesias,530,SS,1.6,Reds,1.6
20,261,74,Giovanny Gallegos,,P,1.6,Cardinals,1.6
21,262,,Travis d'Arnaud,391,C,1.6,- - -,1.6
22,263,,Yandy Diaz,347,1B/3B,1.5,Rays,1.5
23,264,114.2,Matt Strahm,,P,1.2,Padres,1.5
24,265,57.1,Brad Hand,,P,1.5,Indians,1.5
25,266,54.1,Ryan Pressly,,P,1.5,Astros,1.5
26,267,,Tyler Naquin,294,RF,1.5,Indians,1.5
27,268,111.1,Adrian Houser,,P,1.6,Brewers,1.5
28,269,,Dexter Fowler,574,RF/CF,1.5,Cardinals,1.5
29,270,,Andrew McCutchen,262,LF,1.5,Phillies,1.5
0,271,,Kevin Kiermaier,480,CF,1.5,Rays,1.5
1,272,,Austin Nola,267,1B,1.5,Mariners,1.5
2,273,,Lorenzo Cain,623,CF,1.5,Brewers,1.5
3,274,175.1,Jakob Junis,,P,1.5,Royals,1.5
4,275,,Dansby Swanson,545,SS,1.5,Braves,1.5
5,276,,David Bote,356,2B/3B,1.5,Cubs,1.5
6,277,57.2,Aaron Civale,,P,1.5,Indians,1.5
7,278,80,Zac Gallen,,P,1.6,- - -,1.5
8,279,70,Emilio Pagan,,P,1.5,Rays,1.5
9,280,,Kevin Pillar,645,CF,1.5,- - -,1.5
10,281,163.1,Zach Eflin,,P,1.5,Phillies,1.5
11,282,135.1,Trevor Richards,,P,1.5,- - -,1.5
12,283,183.1,Merrill Kelly,,P,2,Diamondbacks,1.5
13,284,149.2,Jason Vargas,,P,1.8,- - -,1.5
14,285,71.1,Wander Suero,,P,1.5,Nationals,1.5
15,286,,Ian Happ,156,PH/PR,1.5,Cubs,1.5
16,287,141,Jordan Lyles,,P,1.6,- - -,1.5
17,288,,Elvis Andrus,648,SS,1.4,Rangers,1.4
18,289,,Wilson Ramos,524,C,1.4,Mets,1.4
19,290,,David Freese,186,1B,1.4,Dodgers,1.4
20,291,,Marwin Gonzalez,463,3B/RF,1.4,Twins,1.4
21,292,133.1,Yonny Chirinos,,P,1.4,Rays,1.4
22,293,63.1,Ian Kennedy,,P,1.4,Royals,1.4
23,294,,Freddy Galvis,589,SS,1.4,- - -,1.4
24,295,,Austin Hedges,347,C,1.4,Padres,1.4
25,296,,Jackie Bradley Jr.,567,CF,1.4,Red Sox,1.4
26,297,,David Dahl,413,CF/LF,1.4,Rockies,1.4
27,298,83,Yusmeiro Petit,,P,1.4,Athletics,1.4
28,299,72.1,Ty Buttrey,,P,1.4,Angels,1.4
29,300,,Danny Jansen,384,C,1.4,Blue Jays,1.4
0,301,153.1,Caleb Smith,,P,1,Marlins,1.4
1,302,174.2,Julio Teheran,,P,1.6,Braves,1.4
2,303,,Greg Garcia,372,2B,1.4,Padres,1.4
3,304,,Victor Caratini,279,C/1B,1.4,Cubs,1.4
4,305,,Jacob Stallings,210,C,1.3,Pirates,1.4
5,306,181.1,Jeff Samardzija,,P,1.5,Giants,1.3
6,307,130.2,Danny Duffy,,P,1.3,Royals,1.3
7,308,68.2,Jose Leclerc,,P,1.3,Rangers,1.3
8,309,,Jurickson Profar,518,2B,1.3,Athletics,1.3
9,310,,Brock Holt,295,2B,1.3,Red Sox,1.3
10,311,102.1,Kevin Gausman,,P,1.6,- - -,1.3
11,312,72.2,John Brebbia,,P,1.3,Cardinals,1.3
12,313,,Jorge Alfaro,465,C,1.3,Marlins,1.3
13,314,69.2,Pedro Baez,,P,1.3,Dodgers,1.3
14,315,,Donovan Solano,228,2B/SS,1.3,Giants,1.3
15,316,112,Jordan Zimmermann,,P,1.3,Tigers,1.3
16,317,,Garrett Cooper,421,1B/RF,1.3,Marlins,1.3
17,318,65.1,Will Smith,,P,1.2,Giants,1.3
18,319,,Leury Garcia,618,RF/CF,1.3,White Sox,1.3
19,320,,Brandon Nimmo,254,CF/LF,1.3,Mets,1.3
20,321,,Jonathan Schoop,464,2B,1.3,Twins,1.3
21,322,,Starlin Castro,676,2B/3B,1.3,Marlins,1.3
22,323,66.1,Adam Ottavino,,P,1.3,Yankees,1.3
23,324,129.2,Tyler Mahle,,P,1.4,Reds,1.3
24,325,,Alex Avila,201,C,1.3,Diamondbacks,1.3
25,326,,J.P. Crawford,396,SS,1.3,Mariners,1.3
26,327,67.2,Aaron Bummer,,P,1.3,White Sox,1.3
27,328,90.1,Griffin Canning,,P,1.3,Angels,1.3
28,329,,Jarrod Dyson,452,CF,1.3,Diamondbacks,1.3
29,330,64.1,Matt Barnes,,P,1.3,Red Sox,1.3
0,331,73,Dinelson Lamet,,P,1.3,Padres,1.3
1,332,,Russell Martin,249,C,1.2,Dodgers,1.3
2,333,,Yasiel Puig,611,RF,1.2,- - -,1.2
3,334,,Teoscar Hernandez,464,CF/LF,1.2,Blue Jays,1.2
4,335,72.2,Luke Jackson,,P,1.2,Braves,1.2
5,336,67.1,Mark Melancon,,P,1.2,- - -,1.2
6,337,161.1,J.A. Happ,,P,1.3,Yankees,1.2
7,338,,Reese McGuire,105,C,1.2,Blue Jays,1.2
8,339,,Matt Carpenter,492,3B,1.2,Cardinals,1.2
9,340,87.1,Gio Gonzalez,,P,1.4,Brewers,1.2
10,341,,Matt Joyce,238,RF,1.2,Braves,1.2
11,342,57.2,Tyler Duffey,,P,1.2,Twins,1.2
12,343,,Brad Miller,170,2B/3B/LF,1.2,- - -,1.2
13,344,,Alex Gordon,633,LF,1.3,Royals,1.2
14,345,48.1,Carlos Martinez,,P,1.2,Cardinals,1.2
15,346,95.1,Andrew Heaney,,P,1.2,Angels,1.2
16,347,,Yadier Molina,452,C,1.2,Cardinals,1.2
17,348,,Luis Rengifo,406,2B,1.2,Angels,1.2
18,349,,Eddie Rosario,590,LF,1.2,Twins,1.2
19,350,,Enrique Hernandez,460,2B,1.2,Dodgers,1.2
20,351,63,Kenley Jansen,,P,1.2,Dodgers,1.1
21,352,61.1,Tommy Kahnle,,P,1.1,Yankees,1.1
22,353,,Aledmys Diaz,247,1B/2B,1.1,Astros,1.1
23,354,71.2,Archie Bradley,,P,1.1,Diamondbacks,1.1
24,355,70.1,Scott Barlow,,P,1.1,Royals,1.1
25,356,48,Mitch Keller,,P,1.3,Pirates,1.1
26,357,135.2,Jake Arrieta,,P,1.1,Phillies,1.1
27,358,139,Chase Anderson,,P,1.2,Brewers,1.1
28,359,,Jake Marisnick,318,CF,1.1,Astros,1.1
29,360,,Brian McCann,316,C,1.1,Braves,1.1
0,361,,Mitch Haniger,283,RF/CF,1.1,Mariners,1.1
1,362,60,Will Harris,,P,1.1,Astros,1.1
2,363,,Derek Dietrich,306,2B,1.1,Reds,1.1
3,364,,Wilmer Flores,285,2B,1.1,Diamondbacks,1.1
4,365,,Manny Pina,179,C,1.1,Brewers,1.1
5,366,67,Raisel Iglesias,,P,1.1,Reds,1.1
6,367,91.2,Brad Peacock,,P,1.1,Astros,1.1
7,368,103,Cal Quantrill,,P,1.3,Padres,1.1
8,369,145.2,Trevor Williams,,P,1,Pirates,1.1
9,370,,Aaron Hicks,255,CF,1.1,Yankees,1.1
10,371,,Jason Kipnis,511,2B,1.1,Indians,1.1
11,372,83.1,Michael Lorenzen,,P,1.2,Reds,1.1
12,373,52.2,Andrew Chafin,,P,1,Diamondbacks,1
13,374,55.2,Chris Martin,,P,1,- - -,1
14,375,56,Scott Oberg,,P,1.1,Rockies,1
15,376,,Aristides Aquino,225,RF,1,Reds,1
16,377,45.1,Kolby Allard,,P,1.1,Rangers,1
17,378,,Curt Casali,236,C,1,Reds,1
18,379,,Corey Dickerson,279,LF,1,- - -,1
19,380,,Yolmer Sanchez,555,2B,1,White Sox,1
20,381,,Josh Reddick,550,RF,1,Astros,1
21,382,62,Jake Diekman,,P,1,- - -,1
22,383,68.2,Diego Castillo,,P,1,Rays,1
23,384,78,Jesse Chavez,,P,0.9,Rangers,1
24,385,115.2,Zach Plesac,,P,1,Indians,1
25,386,58.2,Rich Hill,,P,0.9,Dodgers,1
26,387,,Jesse Winker,384,LF,1,Reds,1
27,388,,Cesar Puello,147,CF/LF,1,- - -,1
28,389,60.1,Sergio Romo,,P,1,- - -,1
29,390,67.2,Hector Neris,,P,1,Phillies,1
0,391,,Franmil Reyes,548,RF/DH,1,- - -,1
1,392,43.2,Austin Voth,,P,1,Nationals,1
2,393,,Mike Freeman,213,2B/3B,1,Indians,1
3,394,78,Marcus Walden,,P,1,Red Sox,1
4,395,80,Carlos Carrasco,,P,1,Indians,1
5,396,,Pablo Sandoval,296,1B/3B,1,Giants,0.9
6,397,53.2,Tyler Alexander,,P,0.9,Tigers,0.9
7,398,73,Daniel Hudson,,P,0.9,- - -,0.9
8,399,,Didi Gregorius,344,SS,0.9,Yankees,0.9
9,400,69,Joakim Soria,,P,0.9,Athletics,0.9
10,401,,Myles Straw,128,SS,0.9,Astros,0.9
11,402,52.2,Trevor Gott,,P,0.9,Giants,0.9
12,403,,Tim Locastro,250,RF/CF/LF,0.9,Diamondbacks,0.9
13,404,122.1,Ariel Jurado,,P,0.9,Rangers,0.9
14,405,,Jake Cave,228,RF/CF,0.9,Twins,0.9
15,406,,Ender Inciarte,230,CF,0.9,Braves,0.9
16,407,,Adam Haseley,242,CF/LF,0.9,Phillies,0.9
17,408,,A.J. Pollock,342,CF,0.9,Dodgers,0.9
18,409,,Austin Hays,75,CF,0.9,Orioles,0.9
19,410,67.2,Noe Ramirez,,P,0.9,Angels,0.9
20,411,57.2,Jairo Diaz,,P,0.9,Rockies,0.9
21,412,51,Chaz Roe,,P,0.9,Rays,0.9
22,413,82.1,Asher Wojciechowski,,P,0.9,Orioles,0.9
23,414,67.2,Buck Farmer,,P,0.9,Tigers,0.9
24,415,62.2,Shane Greene,,P,0.9,- - -,0.9
25,416,51.2,Taylor Cole,,P,0.9,Angels,0.9
26,417,62.1,Sam Dyson,,P,0.9,- - -,0.9
27,418,85,Freddy Peralta,,P,0.9,Brewers,0.9
28,419,66.1,John Gant,,P,0.9,Cardinals,0.9
29,420,,Stephen Vogt,280,C,0.9,Giants,0.9
0,421,34.2,Dustin May,,P,0.9,Dodgers,0.9
1,422,34.2,Carlos Rodon,,P,0.9,White Sox,0.9
2,423,47.1,Josh Taylor,,P,0.9,Red Sox,0.9
3,424,64.1,Trevor May,,P,0.9,Twins,0.9
4,425,,Ben Gamel,356,LF,0.9,Brewers,0.9
5,426,64.2,Robert Stephenson,,P,0.9,Reds,0.9
6,427,62.1,Brett Martin,,P,0.9,Rangers,0.9
7,428,54.1,Ryne Harper,,P,0.9,Twins,0.9
8,429,61.1,Zack Britton,,P,0.9,Yankees,0.9
9,430,57,Brandon Kintzler,,P,0.9,Cubs,0.9
10,431,,Adam Engel,248,CF,0.8,White Sox,0.8
11,432,41,Jose Urquidy,,P,0.9,Astros,0.8
12,433,,Chad Pinder,370,RF/LF,0.8,Athletics,0.8
13,434,37.1,Jameson Taillon,,P,0.8,Pirates,0.8
14,435,,Dominic Smith,197,1B/LF,0.8,Mets,0.8
15,436,,Robbie Grossman,482,LF,0.8,Athletics,0.8
16,437,197,Mike Leake,,P,1,- - -,0.8
17,438,,Delino DeShields,408,CF,0.8,Rangers,0.8
18,439,49,Brendan McKay,,P,0.8,Rays,0.8
19,440,,Yan Gomes,358,C,0.8,Nationals,0.8
20,441,61.1,Cam Bedrosian,,P,0.8,Angels,0.8
21,442,,Robinson Cano,423,2B,0.8,Mets,0.8
22,443,28.1,Randy Dobnak,,P,0.8,Twins,0.8
