,playerid,Name,Team,Pos,Age,Dollars,Average,Free Agent,contract_years,Yrs,PA,IP,Primary WAR,Total WAR,Int Average,Dollars per WAR(100K)
44,10233,Aroldis Chapman,Yankees,P,31,"$86,000,000","$17,200,000",2022,(2017-2021),5,0.0,57.0,2.044519186,2.0,17200000,86.0
45,10047,Wil Myers,Padres,CF/LF,28,"$83,000,000","$13,833,333",2024,(2017-2023),6,490.0,0.0,0.526862323,0.5,13833333,276.66666
46,4062,Dexter Fowler,Cardinals,RF/CF,33,"$82,500,000","$16,500,000",2022,(2017-2021),5,574.0,0.0,1.507265925,1.5,16500000,110.0
47,2717,Rick Porcello,Red Sox,P,30,"$82,500,000","$20,625,000",2020,(2016-2019),4,0.0,174.1,1.7841042280000001,1.7,20625000,121.32352941176471
48,4616,Russell Martin,Dodgers,C,36,"$82,000,000","$16,400,000",2020,(2015-2019),5,249.0,0.0,1.190188885,1.3,16400000,126.15384615384615
49,10130,Mike Leake,- - -,P,31,"$80,000,000","$16,000,000",2021,(2016-2020),5,0.0,197.0,0.965645671,0.8,16000000,200.0
50,9077,Lorenzo Cain,Brewers,CF,33,"$80,000,000","$16,000,000",2023,(2018-2022),5,623.0,0.0,1.495582819,1.5,16000000,106.66666666666667
51,3096,Kenley Jansen,Dodgers,P,32,"$80,000,000","$16,000,000",2022,(2017-2021),5,0.0,63.0,1.160247326,1.1,16000000,145.45454545454544
52,13071,Wei-Yin Chen,Marlins,P,34,"$80,000,000","$16,000,000",2022,(2016-2021),5,0.0,68.1,-0.40049591700000003,-0.5,16000000,-320.0
53,4153,Jake Arrieta,Phillies,P,33,"$75,000,000","$25,000,000",2021,(2018-2020),3,0.0,135.2,1.096412659,1.1,25000000,227.27272727272725
54,5343,Brandon Crawford,Giants,SS,32,"$75,000,000","$12,500,000",2022,(2016-2021),6,560.0,0.0,0.37028580899999997,0.4,12500000,312.5
55,10264,Brandon Belt,Giants,1B,31,"$72,800,000","$14,560,000",2022,(2016-2021),5,616.0,0.0,0.45015022200000004,0.5,14560000,291.2
56,5209,Alex Gordon,Royals,LF,35,"$72,000,000","$18,000,000",2020,(2016-2019),4,633.0,0.0,1.264616013,1.2,18000000,150.0
57,6986,Ian Kennedy,Royals,P,34,"$70,000,000","$14,000,000",2021,(2016-2020),5,0.0,63.1,1.4184070830000002,1.4,14000000,100.0
58,6885,Ian Desmond,Rockies,CF/LF,34,"$70,000,000","$14,000,000",2023,(2017-2022),5,482.0,0.0,-0.299792677,-0.3,14000000,-466.6666666666667
59,5933,Jean Segura,Phillies,SS,29,"$70,000,000","$14,000,000",2024,(2017-2023),5,618.0,0.0,2.343915462,2.3,14000000,60.86956521739131
60,5297,Aaron Hicks,Yankees,CF,30,"$70,000,000","$10,000,000",2027,(2019-2026),7,255.0,0.0,1.068242788,1.1,10000000,90.9090909090909
61,9132,Nathan Eovaldi,Red Sox,P,29,"$68,000,000","$17,000,000",2023,(2019-2022),4,0.0,67.2,-0.256619185,-0.3,17000000,-566.6666666666667
62,9803,Miles Mikolas,Cardinals,P,31,"$68,000,000","$17,000,000",2024,(2019-2023),4,0.0,184.0,2.506599188,2.4,17000000,70.83333333333334
63,8700,Justin Verlander,Astros,P,36,"$66,000,000","$33,000,000",2022,(2019-2021),2,0.0,223.0,6.365606785,6.3,33000000,52.38095238095238
64,12552,Eugenio Suarez,Reds,3B,28,"$66,000,000","$11,000,000",2026,(2018-2025),6,662.0,0.0,4.463075161,4.5,11000000,24.444444444444443
65,3542,Danny Duffy,Royals,P,30,"$65,000,000","$13,000,000",2022,(2017-2021),5,0.0,130.2,1.313799739,1.3,13000000,100.0
66,5235,Justin Turner,Dodgers,3B,34,"$64,000,000","$16,000,000",2021,(2017-2020),4,549.0,0.0,3.380402327,3.4,16000000,47.05882352941177
67,4264,Mark Melancon,- - -,P,34,"$62,000,000","$15,500,000",2021,(2017-2020),4,0.0,67.1,1.219020784,1.2,15500000,129.16666666666669
68,4579,Starlin Castro,Marlins,2B/3B,29,"$60,000,000","$8,571,429",2021,(2013-2020),7,676.0,0.0,1.293199539,1.3,8571429,65.93406923076924
69,2396,Carlos Santana,Indians,1B,33,"$60,000,000","$20,000,000",2022,(2018-2021),3,686.0,0.0,4.373806477,4.4,20000000,45.45454545454545
70,9256,A.J. Pollock,Dodgers,CF,31,"$60,000,000","$12,000,000",2024,(2019-2023),5,342.0,0.0,0.90945369,0.9,12000000,133.33333333333334
71,2151,Edwin Encarnacion,- - -,1B/DH,36,"$60,000,000","$20,000,000",2021,(2017-2020),3,486.0,0.0,2.488134861,2.5,20000000,80.0
72,7007,Yadier Molina,Cardinals,C,37,"$60,000,000","$20,000,000",2021,(2017-2020),3,452.0,0.0,1.171627164,1.2,20000000,166.66666666666669
73,10847,Andrelton Simmons,Angels,SS,30,"$58,000,000","$8,285,714",2021,(2014-2020),7,424.0,0.0,1.7056957480000001,1.7,8285714,48.73949411764706
74,6562,Alex Cobb,Orioles,P,32,"$57,000,000","$14,250,000",2022,(2018-2021),4,0.0,12.1,-0.570359588,-0.6,14250000,-237.5
75,7435,Ben Zobrist,Cubs,2B,38,"$56,000,000","$14,000,000",2020,(2016-2019),4,176.0,0.0,0.24925702800000002,0.2,14000000,700.0
76,12049,Kyle Hendricks,Cubs,P,29,"$55,500,000","$13,875,000",2024,(2019-2023),4,0.0,177.0,4.118314743,4.2,13875000,33.035714285714285
77,11038,Kevin Kiermaier,Rays,CF,29,"$53,500,000","$8,916,667",2024,(2017-2023),6,480.0,0.0,1.501378655,1.5,8916667,59.444446666666664
78,3892,Josh Reddick,Astros,RF,32,"$52,000,000","$13,000,000",2021,(2017-2020),4,550.0,0.0,1.007977486,1.0,13000000,130.0
79,7441,Wade Davis,Rockies,P,34,"$52,000,000","$17,333,333",2022,(2018-2021),3,0.0,42.2,-0.17175541800000002,-0.2,17333333,-866.6666499999999
80,10243,Randal Grichuk,Blue Jays,RF/CF,28,"$52,000,000","$10,400,000",2024,(2019-2023),5,628.0,0.0,0.547482967,0.5,10400000,208.0
81,11682,Carlos Martinez,Cardinals,P,28,"$51,000,000","$10,200,000",2024,(2017-2023),5,0.0,48.1,1.203044176,1.2,10200000,85.0
82,9847,Andrew McCutchen,Phillies,LF,32,"$50,000,000","$16,666,667",2023,(2019-2022),3,262.0,0.0,1.506227255,1.5,16666667,111.11111333333334
83,8203,Dee Gordon,Mariners,2B,31,"$50,000,000","$10,000,000",2022,(2016-2021),5,421.0,0.0,0.46240285,0.5,10000000,200.0
84,13543,Blake Snell,Rays,P,26,"$50,000,000","$10,000,000",2024,(2019-2023),5,0.0,107.0,2.748056173,2.7,10000000,37.03703703703704
85,11477,Christian Yelich,Brewers,RF,27,"$49,570,000","$7,081,429",2023,(2015-2021),7,580.0,0.0,7.778790474,7.8,7081429,9.078755128205128
86,12282,Rougned Odor,Rangers,2B,25,"$49,500,000","$8,250,000",2024,(2017-2023),6,581.0,0.0,0.325115442,0.3,8250000,275.0
87,4806,Rich Hill,Dodgers,P,39,"$48,000,000","$16,000,000",2020,(2017-2019),3,0.0,58.2,0.888589025,1.0,16000000,160.0
88,6632,Carlos Carrasco,Indians,P,32,"$47,000,000","$11,750,000",2024,(2019-2023),4,0.0,80.0,0.951638937,1.0,11750000,117.5
89,16149,Aaron Nola,Phillies,P,26,"$45,000,000","$11,250,000",2024,(2019-2023),4,0.0,202.1,3.4265813830000003,3.5,11250000,32.142857142857146
90,6655,Craig Kimbrel,Cubs,P,31,"$43,000,000","$14,333,333",2023,(2019-2022),3,0.0,20.2,-1.030789733,-1.0,14333333,-143.33333
91,15038,German Marquez,Rockies,P,24,"$43,000,000","$8,600,000",2025,(2019-2024),5,0.0,174.0,3.4095792769999997,3.8,8600000,22.63157894736842
92,17484,Eloy Jimenez,White Sox,LF,22,"$43,000,000","$7,166,667",2027,(2019-2026),6,504.0,0.0,1.859907389,1.9,7166667,37.7193
93,20633,Yusei Kikuchi,Mariners,P,28,"$43,000,000","$14,333,333",2026,(2019-2025),3,0.0,161.2,0.237786755,0.2,14333333,716.6666499999999
94,3473,Anthony Rizzo,Cubs,1B,30,"$41,000,000","$5,857,143",2022,(2013-2021),7,613.0,0.0,3.9972343439999998,4.0,5857143,14.6428575
95,3312,Martin Prado,Marlins,1B/3B,35,"$40,000,000","$13,333,333",2020,(2016-2019),3,260.0,0.0,-1.218374968,-1.2,13333333,-111.11110833333333
96,15890,Luis Severino,Yankees,P,25,"$40,000,000","$10,000,000",2024,(2019-2023),4,0.0,12.0,0.527131736,0.5,10000000,200.0
97,9892,Jay Bruce,- - -,RF/LF,32,"$39,000,000","$13,000,000",2021,(2018-2020),3,333.0,0.0,0.586219154,0.6,13000000,216.66666666666669
98,3240,Zack Britton,Yankees,P,31,"$39,000,000","$13,000,000",2023,(2019-2022),3,0.0,61.1,0.851201057,0.9,13000000,144.44444444444443
99,8090,Matt Carpenter,Cardinals,3B,33,"$39,000,000","$19,500,000",2023,(2019-2022),2,492.0,0.0,1.208030701,1.2,19500000,162.5
100,2429,Corey Kluber,Indians,P,33,"$38,500,000","$7,700,000",2022,(2015-2019),5,0.0,35.2,0.597926497,0.6,7700000,128.33333333333334
101,2616,Zack Cozart,Angels,3B,34,"$38,000,000","$12,666,667",2021,(2018-2020),3,107.0,0.0,-0.91780746,-0.9,12666667,-140.74074444444443
102,4338,Tyler Chatwood,Cubs,P,29,"$38,000,000","$12,666,667",2021,(2018-2020),3,0.0,76.2,0.63414675,0.7,12666667,180.95238571428573
103,6876,Mark Trumbo,Orioles,DH,33,"$37,500,000","$12,500,000",2020,(2017-2019),3,31.0,0.0,-0.27397283899999997,-0.3,12500000,-416.6666666666667
104,5524,Madison Bumgarner,Giants,P,30,"$35,000,000","$7,000,000",2020,(2013-2019),5,0.0,207.2,3.183412075,3.6,7000000,19.444444444444443
105,12907,Gregory Polanco,Pirates,RF,28,"$35,000,000","$7,000,000",2024,(2016-2023),5,167.0,0.0,-0.187497795,-0.2,7000000,-350.0
106,12144,Max Kepler,Twins,RF/CF,26,"$35,000,000","$7,000,000",2025,(2019-2024),5,596.0,0.0,4.41476202,4.4,7000000,15.909090909090908
107,16556,Ozzie Albies,Braves,2B,22,"$35,000,000","$5,000,000",2028,(2019-2027),7,702.0,0.0,4.606743336,4.6,5000000,10.869565217391305
108,7410,J.A. Happ,Yankees,P,36,"$34,000,000","$17,000,000",2022,(2019-2021),2,0.0,161.1,1.259575844,1.2,17000000,141.66666666666669
109,9112,Khris Davis,Athletics,DH,31,"$33,500,000","$16,750,000",2022,(2019-2021),2,533.0,0.0,-0.9549516440000001,-1.0,16750000,-167.5
110,9112,Khris Davis,Athletics,DH,31,"$16,500,000","$16,500,000",2020,(2019-2019),1,533.0,0.0,-0.9549516440000001,-1.0,16500000,-165.0
111,13367,Stephen Piscotty,Athletics,RF,28,"$33,500,000","$5,583,333",2024,(2017-2023),6,393.0,0.0,0.553981364,0.6,5583333,93.05555
112,6797,Julio Teheran,Braves,P,28,"$32,400,000","$5,400,000",2021,(2014-2020),6,0.0,174.2,1.611405253,1.4,5400000,38.57142857142858
113,4106,Michael Brantley,Astros,LF,32,"$32,000,000","$16,000,000",2021,(2019-2020),2,637.0,0.0,4.168834686,4.2,16000000,38.095238095238095
114,3321,Darren O'Day,Braves,P,36,"$31,000,000","$7,750,000",2020,(2016-2019),4,0.0,5.1,0.132423803,0.1,7750000,775.0
115,9241,Starling Marte,Pirates,CF,31,"$31,000,000","$5,166,667",2022,(2014-2019),6,586.0,0.0,3.0206983089999997,3.0,5166667,17.222223333333336
116,10816,Jedd Gyorko,- - -,3B,31,"$31,000,000","$6,200,000",2021,(2015-2019),5,101.0,0.0,-0.658950612,-0.6,6200000,-103.33333333333334
117,4922,Ender Inciarte,Braves,CF,28,"$30,525,000","$6,105,000",2023,(2017-2022),5,230.0,0.0,0.918575525,0.9,6105000,67.83333333333333
118,12768,Sonny Gray,Reds,P,29,"$30,500,000","$10,166,667",2024,(2019-2023),3,0.0,175.1,4.361451626,4.5,10166667,22.592593333333333
119,11476,Odubel Herrera,Phillies,CF,27,"$30,500,000","$6,100,000",2024,(2017-2023),5,139.0,0.0,-0.367755175,-0.4,6100000,-152.5
120,4676,Charlie Morton,Rays,P,35,"$30,000,000","$15,000,000",2022,(2019-2021),2,0.0,194.2,6.071212769,6.0,15000000,25.0
121,2520,Lance Lynn,Rangers,P,32,"$30,000,000","$10,000,000",2022,(2019-2021),3,0.0,208.1,6.7558350560000004,6.7,10000000,14.925373134328359
122,14221,Jorge Soler,Royals,RF/DH,27,"$30,000,000","$3,333,333",2022,(2012-2020),9,679.0,0.0,3.631939173,3.6,3333333,9.259258333333332
123,5114,Jeurys Familia,Mets,P,29,"$30,000,000","$10,000,000",2022,(2019-2021),3,0.0,60.0,-0.18944489999999997,-0.2,10000000,-500.0
124,10021,Mike Minor,Rangers,P,31,"$28,000,000","$9,333,333",2021,(2018-2020),3,0.0,208.1,4.152420521,4.0,9333333,23.3333325
125,1247,Adam Ottavino,Yankees,P,33,"$27,000,000","$9,000,000",2022,(2019-2021),3,0.0,66.1,1.288903594,1.3,9000000,69.23076923076923
126,8110,Bryan Shaw,Rockies,P,31,"$27,000,000","$9,000,000",2022,(2018-2021),3,0.0,72.0,-0.143522173,-0.1,9000000,-900.0
127,7550,Jake McGee,Rockies,P,33,"$27,000,000","$9,000,000",2022,(2018-2021),3,0.0,41.1,-0.326136589,-0.3,9000000,-300.0
128,11423,Jose Quintana,Cubs,P,30,"$26,500,000","$5,300,000",2021,(2014-2018),5,0.0,171.0,3.50215292,3.2,5300000,16.5625
129,1994,Ivan Nova,White Sox,P,32,"$26,000,000","$8,666,667",2020,(2017-2019),3,0.0,187.0,1.9813412430000001,1.9,8666667,45.614036842105264
130,11200,Kole Calhoun,Angels,RF,31,"$26,000,000","$8,666,667",2021,(2017-2020),3,632.0,0.0,2.534029722,2.5,8666667,34.666668
131,13510,Jose Ramirez,Indians,3B,27,"$26,000,000","$6,500,000",2024,(2017-2023),4,542.0,0.0,3.349177599,3.3,6500000,19.6969696969697
132,18015,Paul DeJong,Cardinals,SS,26,"$26,000,000","$4,333,333",2026,(2018-2025),6,664.0,0.0,4.096685886,4.1,4333333,10.56910487804878
133,13152,Jorge Polanco,Twins,SS,26,"$25,750,000","$5,150,000",2026,(2019-2025),5,704.0,0.0,4.043529986999999,4.0,5150000,12.875
134,6345,Chris Archer,Pirates,P,31,"$25,500,000","$4,250,000",2022,(2014-2021),6,0.0,119.2,0.6942524309999999,0.7,4250000,60.714285714285715
135,12532,Kolten Wong,Cardinals,2B,28,"$25,500,000","$5,100,000",2022,(2016-2021),5,549.0,0.0,3.6810140610000004,3.7,5100000,13.783783783783782
136,6785,Andrew Miller,Cardinals,P,34,"$25,000,000","$12,500,000",2021,(2018-2020),2,0.0,54.2,-0.37820708799999997,-0.4,12500000,-312.5
137,9761,Joe Kelly,Dodgers,P,31,"$25,000,000","$8,333,333",2023,(2019-2022),3,0.0,51.1,0.40722712899999997,0.4,8333333,208.333325
138,18498,Kenta Maeda,Dodgers,P,31,"$25,000,000","$3,125,000",2024,(2016-2023),8,0.0,153.2,2.507568598,3.0,3125000,10.416666666666666
139,15172,Tim Anderson,White Sox,SS,26,"$25,000,000","$4,166,667",2025,(2017-2022),6,518.0,0.0,3.499016047,3.5,4166667,11.904762857142858
140,8722,Jason Castro,Twins,C,32,"$24,500,000","$8,166,667",2020,(2017-2019),3,275.0,0.0,1.61339128,1.6,8166667,51.04166874999999
141,17130,Raisel Iglesias,Reds,P,29,"$24,125,000","$8,041,667",2022,(2019-2021),3,0.0,67.0,1.117722869,1.1,8041667,73.10606363636363
142,4316,Daniel Murphy,Rockies,1B,34,"$24,000,000","$12,000,000",2022,(2019-2021),2,478.0,0.0,-0.17977400100000002,-0.2,12000000,-600.0
143,12856,George Springer,Astros,RF/CF,30,"$24,000,000","$12,000,000",2021,(2018-2019),2,556.0,0.0,6.49708128,6.5,12000000,18.46153846153846
144,13613,Ketel Marte,Diamondbacks,2B/CF,25,"$24,000,000","$4,800,000",2025,(2018-2024),5,628.0,0.0,7.0988011360000005,7.1,4800000,6.760563380281691
145,17975,Scott Kingery,Phillies,3B/CF,25,"$24,000,000","$4,000,000",2027,(2018-2026),6,500.0,0.0,2.7275996210000004,2.7,4000000,14.814814814814813
146,18882,Brandon Lowe,Rays,2B,25,"$24,000,000","$4,000,000",2027,(2019-2026),6,327.0,0.0,2.602559566,2.6,4000000,15.384615384615383
147,5384,Juan Lagares,Mets,CF,30,"$23,553,696","$4,710,739",2021,(2015-2020),5,285.0,0.0,-0.7730348709999999,-0.8,4710739,-58.8842375
148,11205,Adam Eaton,Nationals,RF,30,"$23,500,000","$4,700,000",2022,(2015-2021),5,656.0,0.0,2.347216845,2.3,4700000,20.434782608695652
149,8241,David Robertson,Phillies,P,34,"$23,000,000","$11,500,000",2022,(2019-2021),2,0.0,6.2,-0.09367932400000001,-0.1,11500000,-1150.0
150,5038,Josh Donaldson,Braves,3B,33,"$23,000,000","$23,000,000",2020,(2019-2019),1,659.0,0.0,4.9212594030000005,4.9,23000000,46.93877551020408
151,9627,Yan Gomes,Nationals,C,32,"$23,000,000","$3,833,333",2022,(2014-2021),6,358.0,0.0,0.7856926320000001,0.8,3833333,47.916662499999994
152,12076,Felipe Vazquez,Pirates,P,28,"$22,500,000","$5,625,000",2024,(2018-2023),4,0.0,60.0,2.075107336,2.1,5625000,26.785714285714285
153,9434,Dallas Keuchel,Braves,P,31,"$21,210,000","$21,210,000",2020,(2019-2019),1,0.0,112.2,0.794431746,0.8,21210000,265.125
154,6153,Eduardo Escobar,Diamondbacks,3B,30,"$21,000,000","$7,000,000",2022,(2019-2021),3,699.0,0.0,3.657852173,3.7,7000000,18.91891891891892
155,5497,Marwin Gonzalez,Twins,3B/RF,30,"$21,000,000","$10,500,000",2021,(2019-2020),2,463.0,0.0,1.432169199,1.4,10500000,75.0
156,4418,Jed Lowrie,Mets,PH/PR,35,"$20,000,000","$10,000,000",2021,(2019-2020),2,8.0,0.0,-0.13104353800000001,-0.1,10000000,-1000.0
157,13611,Mookie Betts,Red Sox,RF,27,"$20,000,000","$20,000,000",0,(2019-2019),1,706.0,0.0,6.63024807,6.6,20000000,30.303030303030305
158,9111,Brad Hand,Indians,P,29,"$19,750,000","$6,583,333",2022,(2018-2021),3,0.0,57.1,1.542515039,1.5,6583333,43.88888666666667
159,3284,Anibal Sanchez,Nationals,P,35,"$19,000,000","$9,500,000",2022,(2019-2021),2,0.0,166.0,2.478195429,2.2,9500000,43.18181818181818
160,1433,Wilson Ramos,Mets,C,32,"$19,000,000","$9,500,000",2022,(2019-2021),2,524.0,0.0,1.437187314,1.4,9500000,67.85714285714286
161,12861,Anthony Rendon,Nationals,3B,29,"$18,800,000","$18,800,000",2020,(2019-2019),1,646.0,0.0,6.951971531,7.0,18800000,26.857142857142858
162,11368,Yasmani Grandal,Brewers,C,30,"$18,250,000","$18,250,000",2021,(2019-2020),1,632.0,0.0,5.212596416,5.2,18250000,35.09615384615385
163,1157,Tommy Hunter,Phillies,P,33,"$18,000,000","$9,000,000",2020,(2018-2019),2,0.0,5.1,0.156586334,0.2,9000000,450.0
164,6033,Kelvin Herrera,White Sox,P,29,"$18,000,000","$9,000,000",2022,(2019-2021),2,0.0,51.1,0.35871723299999997,0.4,9000000,225.0
165,14444,Hyun-Jin Ryu,Dodgers,P,32,"$17,900,000","$17,900,000",2020,(2019-2019),1,0.0,182.2,4.79751873,5.1,17900000,35.09803921568628
166,7005,Ryan Pressly,Astros,P,30,"$17,500,000","$8,750,000",2023,(2019-2022),2,0.0,54.1,1.529289484,1.5,8750000,58.333333333333336
167,7731,Juan Nicasio,Phillies,P,33,"$17,000,000","$8,500,000",2020,(2018-2019),2,0.0,47.1,0.455714345,0.4,8500000,212.5
168,785,Todd Frazier,Mets,3B,33,"$17,000,000","$8,500,000",2020,(2018-2019),2,499.0,0.0,1.859354854,1.9,8500000,44.73684210526316
169,4682,Pat Neshek,Phillies,P,39,"$16,250,000","$8,125,000",2021,(2018-2020),2,0.0,18.0,-0.257107615,-0.3,8125000,-270.83333333333337
170,11281,Whit Merrifield,Royals,2B/RF,30,"$16,250,000","$4,062,500",2024,(2019-2023),4,735.0,0.0,2.8902003769999998,2.9,4062500,14.008620689655173
171,8044,Jason Vargas,- - -,P,36,"$16,000,000","$8,000,000",2021,(2018-2020),2,0.0,149.2,1.7609666590000002,1.5,8000000,53.333333333333336
