,Player,Pos,Team,Age,Yrs,Dollars,Average,Free Agent
30,Yu Darvish (2018-2023),SP,CHC,33,6,"$126,000,000","$21,000,000",2024
31,Elvis Andrus (2015-2023),SS,TEX,31,8,"$120,000,000","$15,000,000",2024
32,Xander Bogaerts (2019-2026),SS,BOS,27,6,"$120,000,000","$20,000,000",2027
33,Dustin Pedroia (2014-2021),2B,BOS,36,8,"$110,000,000","$13,750,000",2022
34,Jordan Zimmermann (2016-2020),SP,DET,33,5,"$110,000,000","$22,000,000",2021
35,J.D. Martinez (2018-2022),DH,BOS,32,5,"$110,000,000","$22,000,000",2023
36,Yoenis Cespedes (2017-2020),LF,NYM,33,4,"$110,000,000","$27,500,000",2021
37,Charlie Blackmon (2018-2023),RF,COL,33,6,"$108,000,000","$18,000,000",2024
38,Justin Upton (2018-2022),LF,LAA,32,5,"$106,000,000","$21,200,000",2023
39,Ryan Braun (2011-2021),LF,MIL,35,5,"$105,000,000","$21,000,000",2022
40,Evan Longoria (2016-2022),3B,SF Signed w/TB,33,6,"$100,000,000","$16,666,667",2024
41,Ryan Zimmerman (2014-2020),1B,WSH,35,6,"$100,000,000","$16,666,667",2021
42,Kyle Seager (2015-2022),3B,SEA,31,7,"$100,000,000","$14,285,714",2023
43,Alex Bregman (2019-2024),3B,HOU,25,5,"$100,000,000","$20,000,000",2025
44,Ronald Acuna (2019-2028),LF,ATL,21,8,"$100,000,000","$12,500,000",2029
45,Clayton Kershaw (2019-2021),SP,LAD,31,3,"$93,000,000","$31,000,000",2022
46,Jeff Samardzija (2016-2020),SP,SF,34,5,"$90,000,000","$18,000,000",2021
47,Aroldis Chapman (2017-2021),RP,NYY,31,5,"$86,000,000","$17,200,000",2022
48,Wil Myers (2017-2023),LF,SD,28,6,"$83,000,000","$13,833,333",2024
49,Dexter Fowler (2017-2021),RF,STL,33,5,"$82,500,000","$16,500,000",2022
50,Rick Porcello (2016-2019),SP,BOS,30,4,"$82,500,000","$20,625,000",2020
51,Russell Martin (2015-2019),C,LAD Signed w/TOR,36,5,"$82,000,000","$16,400,000",2020
52,Mike Leake (2016-2020),SP,ARI Signed w/STL,31,5,"$80,000,000","$16,000,000",2021
53,Lorenzo Cain (2018-2022),CF,MIL,33,5,"$80,000,000","$16,000,000",2023
54,Kenley Jansen (2017-2021),RP,LAD,32,5,"$80,000,000","$16,000,000",2022
55,Wei-Yin Chen (2016-2021),RP,MIA,34,5,"$80,000,000","$16,000,000",2022
56,Jake Arrieta (2018-2020),SP,PHI,33,3,"$75,000,000","$25,000,000",2021
57,Brandon Crawford (2016-2021),SS,SF,32,6,"$75,000,000","$12,500,000",2022
58,Brandon Belt (2016-2021),1B,SF,31,5,"$72,800,000","$14,560,000",2022
59,Alex Gordon (2016-2019),CF,KC,35,4,"$72,000,000","$18,000,000",2020
60,Ian Kennedy (2016-2020),RP,KC,34,5,"$70,000,000","$14,000,000",2021
61,Ian Desmond (2017-2022),CF,COL,34,5,"$70,000,000","$14,000,000",2023
62,Jean Segura (2017-2023),SS,PHI Signed w/SEA,29,5,"$70,000,000","$14,000,000",2024
63,Aaron Hicks (2019-2026),CF,NYY,30,7,"$70,000,000","$10,000,000",2027
64,Nathan Eovaldi (2019-2022),SP,BOS,29,4,"$68,000,000","$17,000,000",2023
65,Miles Mikolas (2019-2023),SP,STL,31,4,"$68,000,000","$17,000,000",2024
66,Justin Verlander (2019-2021),SP,HOU,36,2,"$66,000,000","$33,000,000",2022
67,Eugenio Suarez (2018-2025),3B,CIN,28,6,"$66,000,000","$11,000,000",2026
68,Danny Duffy (2017-2021),SP,KC,30,5,"$65,000,000","$13,000,000",2022
69,Justin Turner (2017-2020),3B,LAD,34,4,"$64,000,000","$16,000,000",2021
70,Mark Melancon (2017-2020),RP,ATL Signed w/SF,34,4,"$62,000,000","$15,500,000",2021
71,Starlin Castro (2013-2020),2B,MIA Signed w/CHC,29,7,"$60,000,000","$8,571,429",2021
72,Carlos Santana (2018-2021),DH,CLE Signed w/PHI,33,3,"$60,000,000","$20,000,000",2022
73,A.J. Pollock (2019-2023),CF,LAD,31,5,"$60,000,000","$12,000,000",2024
74,Edwin Encarnacion (2017-2020),DH,NYY Signed w/CLE,36,3,"$60,000,000","$20,000,000",2021
75,Yadier Molina (2017-2020),C,STL,37,3,"$60,000,000","$20,000,000",2021
76,Andrelton Simmons (2014-2020),SS,LAA Signed w/ATL,30,7,"$58,000,000","$8,285,714",2021
77,Alex Cobb (2018-2021),SP,BAL,31,4,"$57,000,000","$14,250,000",2022
78,Ben Zobrist (2016-2019),2B,CHC,38,4,"$56,000,000","$14,000,000",2020
79,Kyle Hendricks (2019-2023),SP,CHC,29,4,"$55,500,000","$13,875,000",2024
80,Kevin Kiermaier (2017-2023),CF,TB,29,6,"$53,500,000","$8,916,667",2024
81,Jason Kipnis (2014-2020),2B,CLE,32,6,"$52,500,000","$8,750,000",2021
82,Salvador Perez (2016-2021),C,KC,29,6,"$52,500,000","$8,750,000",2022
83,Josh Reddick (2017-2020),RF,HOU,32,4,"$52,000,000","$13,000,000",2021
84,Wade Davis (2018-2021),RP,COL,34,3,"$52,000,000","$17,333,333",2022
85,Randal Grichuk (2019-2023),CF,TOR,28,5,"$52,000,000","$10,400,000",2024
86,Carlos Martinez (2017-2023),RP,STL,28,5,"$51,000,000","$10,200,000",2024
87,Andrew McCutchen (2019-2022),RF,PHI,32,3,"$50,000,000","$16,666,667",2023
88,Dee Gordon (2016-2021),2B,SEA Signed w/MIA,31,5,"$50,000,000","$10,000,000",2022
89,Blake Snell (2019-2023),SP,TB,26,5,"$50,000,000","$10,000,000",2024
90,Christian Yelich (2015-2021),LF,MIL Signed w/MIA,27,7,"$49,570,000","$7,081,429",2023
91,Rougned Odor (2017-2023),2B,TEX,25,6,"$49,500,000","$8,250,000",2024
92,Rich Hill (2017-2019),SP,LAD,39,3,"$48,000,000","$16,000,000",2020
93,Yulieski Gurriel (2016-2020),1B,HOU,35,5,"$47,500,000","$9,500,000",2021
94,Carlos Carrasco (2019-2023),SP,CLE,32,4,"$47,000,000","$11,750,000",2024
95,Aaron Nola (2019-2023),SP,PHI,26,4,"$45,000,000","$11,250,000",2024
96,Craig Kimbrel (2019-2022),RP,CHC,31,3,"$43,000,000","$14,333,333",2023
97,German Marquez (2019-2024),SP,COL,24,5,"$43,000,000","$8,600,000",2025
98,Eloy Jimenez (2019-2026),OF,CHW,22,6,"$43,000,000","$7,166,667",2027
99,Yusei Kikuchi (2019-2025),SP,SEA,28,3,"$43,000,000","$14,333,333",2026
100,Anthony Rizzo (2013-2021),1B,CHC,30,7,"$41,000,000","$5,857,143",2022
101,Martin Prado (2016-2019),3B,MIA,35,3,"$40,000,000","$13,333,333",2020
102,Luis Severino (2019-2023),SP,NYY,25,4,"$40,000,000","$10,000,000",2024
103,Jay Bruce (2018-2020),RF,PHI Signed w/NYM,32,3,"$39,000,000","$13,000,000",2021
104,Zack Britton (2019-2022),RP,NYY,31,3,"$39,000,000","$13,000,000",2023
105,Matt Carpenter (2019-2022),1B,STL,33,2,"$39,000,000","$19,500,000",2023
106,Corey Kluber (2015-2019),SP,CLE,33,5,"$38,500,000","$7,700,000",2022
107,Zack Cozart (2018-2020),3B,LAA,34,3,"$38,000,000","$12,666,667",2021
108,Tyler Chatwood (2018-2020),RP,CHC,29,3,"$38,000,000","$12,666,667",2021
109,Mark Trumbo (2017-2019),DH,BAL,33,3,"$37,500,000","$12,500,000",2020
110,Madison Bumgarner (2013-2019),SP,SF,30,5,"$35,000,000","$7,000,000",2020
111,Gregory Polanco (2016-2023),RF,PIT,28,5,"$35,000,000","$7,000,000",2024
112,Max Kepler (2019-2024),CF,MIN,26,5,"$35,000,000","$7,000,000",2025
113,Ozzie Albies (2019-2027),2B,ATL,22,7,"$35,000,000","$5,000,000",2028
114,J.A. Happ (2019-2021),SP,NYY,36,2,"$34,000,000","$17,000,000",2022
115,Khris Davis (2019-2021),DH,OAK,31,2,"$33,500,000","$16,750,000",2022
116,Stephen Piscotty (2017-2023),RF,OAK Signed w/STL,28,6,"$33,500,000","$5,583,333",2024
117,Julio Teheran (2014-2020),SP,ATL,28,6,"$32,400,000","$5,400,000",2021
118,Michael Brantley (2019-2020),LF,HOU,32,2,"$32,000,000","$16,000,000",2021
119,Darren O'Day (2016-2019),RP,ATL Signed w/BAL,36,4,"$31,000,000","$7,750,000",2020
120,Starling Marte (2014-2019),CF,PIT,30,6,"$31,000,000","$5,166,667",2022
121,Jedd Gyorko (2015-2019),3B,LAD Signed w/SD,31,5,"$31,000,000","$6,200,000",2021
122,Ender Inciarte (2017-2022),CF,ATL,28,5,"$30,525,000","$6,105,000",2023
123,Brett Cecil (2017-2020),RP,STL,33,4,"$30,500,000","$7,625,000",2021
124,Sonny Gray (2019-2023),SP,CIN,29,3,"$30,500,000","$10,166,667",2024
125,Odubel Herrera (2017-2023),CF,PHI,27,5,"$30,500,000","$6,100,000",2024
126,Charlie Morton (2019-2021),SP,TB,35,2,"$30,000,000","$15,000,000",2022
127,Lance Lynn (2019-2021),SP,TEX,32,3,"$30,000,000","$10,000,000",2022
128,Jorge Soler (2012-2020),LF,KC Signed w/CHC,27,9,"$30,000,000","$3,333,333",2022
129,Jeurys Familia (2019-2021),RP,NYM,29,3,"$30,000,000","$10,000,000",2022
130,Mike Minor (2018-2020),SP,TEX,31,3,"$28,000,000","$9,333,333",2021
131,Adam Ottavino (2019-2021),RP,NYY,33,3,"$27,000,000","$9,000,000",2022
132,Bryan Shaw (2018-2021),RP,COL,31,3,"$27,000,000","$9,000,000",2022
133,Jake McGee (2018-2021),RP,COL,33,3,"$27,000,000","$9,000,000",2022
134,Jose Quintana (2014-2018),SP,CHC Signed w/CHW,30,5,"$26,500,000","$5,300,000",2021
135,Ivan Nova (2017-2019),SP,CHW Signed w/PIT,32,3,"$26,000,000","$8,666,667",2020
136,Kole Calhoun (2017-2020),RF,LAA,31,3,"$26,000,000","$8,666,667",2021
137,Jose Ramirez (2017-2023),3B,CLE,27,4,"$26,000,000","$6,500,000",2024
138,Paul DeJong (2018-2025),SS,STL,26,6,"$26,000,000","$4,333,333",2026
139,Jorge Polanco (2019-2025),SS,MIN,26,5,"$25,750,000","$5,150,000",2026
140,Chris Archer (2014-2021),SP,PIT Signed w/TB,31,6,"$25,500,000","$4,250,000",2022
141,Kolten Wong (2016-2021),2B,STL,28,5,"$25,500,000","$5,100,000",2022
142,Andrew Miller (2018-2020),RP,STL,34,2,"$25,000,000","$12,500,000",2021
143,Joe Kelly (2019-2022),RP,LAD,31,3,"$25,000,000","$8,333,333",2023
144,Kenta Maeda (2016-2023),SP,LAD,31,8,"$25,000,000","$3,125,000",2024
145,Tim Anderson (2017-2022),SS,CHW,26,6,"$25,000,000","$4,166,667",2025
146,Jason Castro (2017-2019),C,MIN,32,3,"$24,500,000","$8,166,667",2020
147,Raisel Iglesias (2019-2021),RP,CIN,29,3,"$24,125,000","$8,041,667",2022
148,Daniel Murphy (2019-2021),1B,COL,34,2,"$24,000,000","$12,000,000",2022
149,D.J. LeMahieu (2019-2020),2B,NYY,31,2,"$24,000,000","$12,000,000",2021
150,George Springer (2018-2019),CF,HOU,30,2,"$24,000,000","$12,000,000",2021
151,Ketel Marte (2018-2024),CF,ARI,25,5,"$24,000,000","$4,800,000",2025
152,Scott Kingery (2018-2026),SS,PHI,25,6,"$24,000,000","$4,000,000",2027
153,Brandon Lowe (2019-2026),2B,TB,25,6,"$24,000,000","$4,000,000",2027
154,Juan Lagares (2015-2020),CF,NYM,30,5,"$23,553,696","$4,710,739",2021
155,Adam Eaton (2015-2019),RF,WSH Signed w/CHW,30,5,"$23,500,000","$4,700,000",2020
156,David Robertson (2019-2021),RP,PHI,34,2,"$23,000,000","$11,500,000",2022
157,Josh Donaldson (2019-2019),3B,ATL,33,1,"$23,000,000","$23,000,000",2020
158,Yan Gomes (2014-2021),C,WSH Signed w/CLE,32,6,"$23,000,000","$3,833,333",2022
159,Felipe Vazquez (2018-2023),RP,PIT,28,4,"$22,500,000","$5,625,000",2024
160,Lourdes Gurriel Jr. (2017-2023),2B,TOR,25,7,"$22,000,000","$3,142,857",2024
161,Dallas Keuchel (2019-2019),SP,ATL,31,1,"$21,210,000","$21,210,000",2020
162,Brandon Morrow (2018-2020),RP,CHC,35,2,"$21,000,000","$10,500,000",2021
163,Eduardo Escobar (2019-2021),3B,ARI,30,3,"$21,000,000","$7,000,000",2022
164,Marwin Gonzalez (2019-2020),3B,MIN,30,2,"$21,000,000","$10,500,000",2021
165,Jed Lowrie (2019-2020),2B,NYM,35,2,"$20,000,000","$10,000,000",2021
166,Mookie Betts (2019-2019),RF,BOS,26,1,"$20,000,000","$20,000,000",0
167,Brad Hand (2018-2021),RP,CLE Signed w/SD,29,3,"$19,750,000","$6,583,333",2022
168,Anibal Sanchez (2019-2021),SP,WSH,35,2,"$19,000,000","$9,500,000",2022
169,Wilson Ramos (2019-2021),C,NYM,32,2,"$19,000,000","$9,500,000",2022
170,Anthony Rendon (2019-2019),3B,WSH,29,1,"$18,800,000","$18,800,000",2020
171,Yasmani Grandal (2019-2020),C,MIL,30,1,"$18,250,000","$18,250,000",2021
172,Tommy Hunter (2018-2019),RP,PHI,33,2,"$18,000,000","$9,000,000",2020
173,Kelvin Herrera (2019-2021),RP,CHW,29,2,"$18,000,000","$9,000,000",2022
174,Hyun-Jin Ryu (2019-2019),SP,LAD,32,1,"$17,900,000","$17,900,000",2020
175,Ryan Pressly (2019-2022),RP,HOU,30,2,"$17,500,000","$8,750,000",2023
176,Juan Nicasio (2018-2019),RP,PHI Signed w/SEA,33,2,"$17,000,000","$8,500,000",2020
177,Todd Frazier (2018-2019),3B,NYM,33,2,"$17,000,000","$8,500,000",2020
178,Khris Davis (2019-2019),DH,OAK,31,1,"$16,500,000","$16,500,000",2020
179,Pat Neshek (2018-2020),RP,PHI,39,2,"$16,250,000","$8,125,000",2021
180,Whit Merrifield (2019-2023),2B,KC,30,4,"$16,250,000","$4,062,500",2024
181,Jason Vargas (2018-2020),SP,PHI Signed w/NYM,36,2,"$16,000,000","$8,000,000",2021
182,Andrew Cashner (2018-2020),RP,BOS Signed w/BAL,33,2,"$16,000,000","$8,000,000",2021
183,Eric Thames (2017-2020),RF,MIL,32,3,"$16,000,000","$5,333,333",2021
184,Jose Abreu (2019-2019),DH,CHW,32,1,"$16,000,000","$16,000,000",2020
185,Tucker Barnhart (2017-2022),C,CIN,28,4,"$16,000,000","$4,000,000",2023
186,Garrett Richards (2019-2020),SP,SD,31,2,"$15,500,000","$7,750,000",2021
187,Joakim Soria (2019-2020),RP,OAK,35,2,"$15,000,000","$7,500,000",2021
188,Joe Smith (2018-2019),RP,HOU,35,2,"$15,000,000","$7,500,000",2020
189,Welington Castillo (2018-2020),C,CHW,32,2,"$15,000,000","$7,500,000",2021
190,David Bote (2020-2026),3B,CHC,26,5,"$15,000,000","$3,000,000",2027
191,Jose Leclerc (2019-2024),RP,TEX,25,4,"$14,750,000","$3,687,500",2025
192,Nelson Cruz (2019-2020),DH,MIN,39,1,"$14,300,000","$14,300,000",2021
193,Michael Fiers (2019-2020),SP,OAK,34,2,"$14,100,000","$7,050,000",2021
194,Anthony Swarzak (2018-2019),RP,ATL Signed w/NYM,34,2,"$14,000,000","$7,000,000",2020
195,Gerrit Cole (2019-2019),SP,HOU,29,1,"$13,500,000","$13,500,000",2020
196,Christian Vazquez (2018-2022),C,BOS,29,3,"$13,350,000","$4,450,000",2023
197,Steve Cishek (2018-2019),RP,CHC,33,2,"$13,000,000","$6,500,000",2020
198,Mitch Moreland (2018-2019),1B,BOS,34,2,"$13,000,000","$6,500,000",2020
199,Trevor Bauer (2019-2019),SP,CIN Signed w/CLE,28,1,"$13,000,000","$13,000,000",2021
200,Kris Bryant (2019-2019),3B,CHC,27,1,"$12,900,000","$12,900,000",2022
201,Marcell Ozuna (2019-2019),LF,STL,28,1,"$12,250,000","$12,250,000",2020
202,Pedro Strop (2017-2019),RP,CHC,34,2,"$11,850,000","$5,925,000",2020
203,Didi Gregorius (2019-2019),SS,NYY,29,1,"$11,750,000","$11,750,000",2020
204,Chase Anderson (2018-2019),RP,MIL,31,2,"$11,750,000","$5,875,000",2022
205,Francisco Lindor (2019-2019),SS,CLE,25,1,"$10,550,000","$10,550,000",2022
206,Sean Doolittle (2014-2020),RP,WSH Signed w/OAK,33,5,"$10,500,000","$2,100,000",2021
207,Miguel Rojas (2020-2022),SS,MIA,30,2,"$10,250,000","$5,125,000",2023
208,Yusmeiro Petit (2018-2020),RP,OAK,34,2,"$10,000,000","$5,000,000",2021
209,Kurt Suzuki (2019-2020),C,WSH,36,2,"$10,000,000","$5,000,000",2021
210,Brandon Kintzler (2018-2019),RP,CHC Signed w/WSH,35,2,"$10,000,000","$5,000,000",2020
211,Michael Pineda (2018-2019),SP,MIN,30,2,"$10,000,000","$5,000,000",2020
212,Mike Moustakas (2019-2020),3B,MIL,31,1,"$10,000,000","$10,000,000",2021
213,Justin Wilson (2019-2020),RP,NYM,32,2,"$10,000,000","$5,000,000",2021
214,Tanner Roark (2019-2019),SP,OAK Signed w/CIN,32,1,"$10,000,000","$10,000,000",2020
215,Nick Castellanos (2019-2019),RF,CHC Signed w/DET,27,1,"$9,950,000","$9,950,000",2020
216,Yasiel Puig (2019-2019),RF,CLE Signed w/CIN,28,1,"$9,700,000","$9,700,000",2020
217,Alex Wood (2019-2019),SP,CIN,28,1,"$9,650,000","$9,650,000",2020
218,Jake Odorizzi (2019-2019),SP,MIN,29,1,"$9,500,000","$9,500,000",2020
219,Kevin Gausman (2019-2019),RP,CIN Signed w/ATL,28,1,"$9,350,000","$9,350,000",2021
220,Trevor Cahill (2019-2019),RP,LAA,31,1,"$9,000,000","$9,000,000",2020
221,Tony Watson (2018-2020),RP,SF,34,3,"$9,000,000","$3,000,000",2021
222,Brian Dozier (2019-2019),2B,WSH,32,1,"$9,000,000","$9,000,000",2020
223,Roberto Perez (2017-2022),C,CLE,30,4,"$9,000,000","$2,250,000",2023
224,James Paxton (2019-2019),SP,NYY,30,1,"$8,575,000","$8,575,000",0
225,Jackie Bradley Jr. (2019-2019),CF,BOS,29,1,"$8,550,000","$8,550,000",0
226,Justin Smoak (2016-2019),1B,TOR,32,2,"$8,500,000","$4,250,000",2020
227,Hector Rondon (2018-2019),RP,HOU,31,2,"$8,500,000","$4,250,000",2020
228,Corey Dickerson (2019-2019),LF,PHI Signed w/PIT,30,1,"$8,500,000","$8,500,000",2020
229,Alex Avila (2018-2019),C,ARI,32,2,"$8,250,000","$4,125,000",2020
230,Kyle Gibson (2019-2019),SP,MIN,31,1,"$8,125,000","$8,125,000",2020
231,C.C. Sabathia (2019-2019),SP,NYY,39,1,"$8,000,000","$8,000,000",2020
232,Ian Kinsler (2019-2021),2B,SD,37,2,"$8,000,000","$4,000,000",2022
233,Jesse Chavez (2019-2020),RP,TEX,36,2,"$8,000,000","$4,000,000",2021
234,Nate Jones (2016-2021),RP,TEX Signed w/CHW,33,3,"$8,000,000","$2,666,667",2022
235,Cesar Hernandez (2019-2019),2B,PHI,29,1,"$7,750,000","$7,750,000",2021
236,Brett Gardner (2019-2019),LF,NYY,36,1,"$7,500,000","$7,500,000",2020
237,Jarrod Dyson (2018-2019),CF,ARI,35,2,"$7,500,000","$3,750,000",2020
238,Jonathan Schoop (2019-2019),2B,MIN,27,1,"$7,500,000","$7,500,000",2020
239,Marcus Stroman (2019-2019),SP,NYM Signed w/TOR,28,1,"$7,400,000","$7,400,000",2021
240,Alex Colome (2019-2019),RP,CHW,30,1,"$7,325,000","$7,325,000",2021
241,Dellin Betances (2019-2019),RP,NYY,31,1,"$7,250,000","$7,250,000",0
242,Howie Kendrick (2018-2019),2B,WSH,36,2,"$7,000,000","$3,500,000",2020
243,Brian Duensing (2018-2019),RP,CHC,36,2,"$7,000,000","$3,500,000",2020
244,David Peralta (2019-2019),LF,ARI,32,1,"$7,000,000","$7,000,000",0
245,Drew Smyly (2019-2019),SP,PHI,30,1,"$7,000,000","$7,000,000",2020
246,Roberto Osuna (2019-2019),RP,HOU,24,1,"$6,500,000","$6,500,000",0
247,Blake Treinen (2019-2019),RP,OAK,31,1,"$6,400,000","$6,400,000",2021
248,Michael Wacha (2019-2019),SP,STL,28,1,"$6,350,000","$6,350,000",2020
249,Ken Giles (2019-2019),RP,TOR,29,1,"$6,300,000","$6,300,000",2021
250,Jeff Mathis (2019-2020),C,TEX,36,2,"$6,250,000","$3,125,000",2021
251,Steven Pearce (2019-2019),1B,BOS,36,1,"$6,250,000","$6,250,000",2020
252,Robbie Ray (2019-2019),SP,ARI,28,1,"$6,050,000","$6,050,000",2021
253,Nick Markakis (2019-2020),RF,ATL,35,1,"$6,000,000","$6,000,000",2021
254,Tyler Flowers (2019-2020),C,ATL,33,1,"$6,000,000","$6,000,000",2021
255,Noah Syndergaard (2019-2019),SP,NYM,27,1,"$6,000,000","$6,000,000",2022
256,Yoshihisa Hirano (2018-2019),RP,ARI,35,2,"$6,000,000","$3,000,000",0
257,Zack Wheeler (2019-2019),SP,NYM,29,1,"$5,975,000","$5,975,000",2020
258,Marcus Semien (2019-2019),SS,OAK,29,1,"$5,900,000","$5,900,000",2021
259,J.T. Realmuto (2019-2019),C,PHI Signed w/MIA,28,1,"$5,900,000","$5,900,000",2021
260,Collin McHugh (2019-2019),RP,HOU,32,1,"$5,800,000","$5,800,000",2020
261,Kevin Pillar (2019-2019),CF,SF Signed w/TOR,30,1,"$5,800,000","$5,800,000",2021
262,Robinson Chirinos (2019-2019),C,HOU,35,1,"$5,750,000","$5,750,000",2020
263,Tyson Ross (2019-2019),SP,DET,32,1,"$5,750,000","$5,750,000",2020
264,Merrill Kelly (2019-2022),SP,ARI,30,2,"$5,500,000","$2,750,000",0
265,Mike Foltynewicz (2019-2019),SP,ATL,27,1,"$5,475,000","$5,475,000",0
266,Billy Hamilton (2019-2020),CF,ATL Signed w/KC,29,1,"$5,250,000","$5,250,000",2021
267,Fernando Rodney (2019-2019),RP,WSH,42,1,"$5,250,000","$5,250,000",2020
268,Jordy Mercer (2019-2019),SS,DET,33,1,"$5,250,000","$5,250,000",2020
269,Maikel Franco (2019-2019),3B,PHI,27,1,"$5,200,000","$5,200,000",2022
270,Javier Baez (2019-2019),SS,CHC,26,1,"$5,200,000","$5,200,000",0
271,Corey Knebel (2019-2019),RP,MIL,27,1,"$5,125,000","$5,125,000",2022
272,Taijuan Walker (2019-2019),SP,ARI,27,1,"$5,025,000","$5,025,000",0
273,Matt Albers (2018-2019),RP,MIL,36,2,"$5,000,000","$2,500,000",2020
274,Daniel Descalso (2019-2021),2B,CHC,32,2,"$5,000,000","$2,500,000",2022
275,Freddy Galvis (2019-2020),SS,CIN Signed w/TOR,29,1,"$5,000,000","$5,000,000",2021
276,Sam Dyson (2019-2019),RP,MIN Signed w/SF,31,1,"$5,000,000","$5,000,000",2021
277,Carlos Correa (2019-2019),SS,HOU,25,1,"$5,000,000","$5,000,000",0
278,Joc Pederson (2019-2019),LF,LAD,27,1,"$5,000,000","$5,000,000",2021
279,Trevor Story (2019-2019),SS,COL,26,1,"$5,000,000","$5,000,000",2022
280,Jake Lamb (2019-2019),1B,ARI,28,1,"$4,825,000","$4,825,000",0
281,Jonathan Villar (2019-2019),2B,BAL,28,1,"$4,825,000","$4,825,000",0
282,Arodys Vizcaino (2019-2019),RP,SEA Signed w/ATL,28,1,"$4,800,000","$4,800,000",2020
283,C.J. Cron (2019-2019),1B,MIN,29,1,"$4,800,000","$4,800,000",0
284,Travis Shaw (2019-2019),3B,MIL,29,1,"$4,675,000","$4,675,000",2022
285,Yolmer Sanchez (2019-2019),3B,CHW,27,1,"$4,625,000","$4,625,000",2022
286,David Freese (2019-2019),1B,LAD,36,1,"$4,500,000","$4,500,000",2020
287,Craig Stammen (2018-2019),RP,SD,35,2,"$4,500,000","$2,250,000",2020
288,Jared Hughes (2018-2020),RP,PHI Signed w/CIN,34,2,"$4,500,000","$2,250,000",2021
289,Wade Miley (2019-2019),SP,HOU,32,1,"$4,500,000","$4,500,000",2020
290,Danny Salazar (2019-2019),SP,CLE,29,1,"$4,500,000","$4,500,000",0
291,Mike Zunino (2019-2019),C,TB,28,1,"$4,412,500","$4,412,500",2021
292,Eduardo Rodriguez (2019-2019),SP,BOS,26,1,"$4,300,000","$4,300,000",0
293,Wilmer Flores (2019-2020),2B,ARI,28,1,"$4,250,000","$4,250,000",2021
294,Will Smith (2019-2019),RP,SF,30,1,"$4,225,000","$4,225,000",2020
295,Will Harris (2019-2019),RP,HOU,35,1,"$4,225,000","$4,225,000",2020
296,Carlos Rodon (2019-2019),SP,CHW,26,1,"$4,200,000","$4,200,000",2022
297,Eddie Rosario (2019-2019),LF,MIN,28,1,"$4,190,000","$4,190,000",2023
298,Steven Souza (2019-2019),RF,ARI,30,1,"$4,125,000","$4,125,000",0
